ID Ocorr�ncia;Data/Hora Ocorr�ncia;Faixa 1 Hora Fato;M�s;Ano;Dia da Semana;Status Registro;Natureza Principal;Tentado/Consumado Nat Principal;Causa Presumida;Meio Utilizado;Per�metro;Local Imediato;Bairro;Munic�pio (C�digo);Munic��pio (Fato);UF - Sigla;latitude;longitude
A2023ID12286;11/11/2023 17:29;De 17:00 as 17:59;11;2023;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;MAJOR PRATES;314330;MONTES CLAROS;MG;-167.479.525;-438.783.718
A2023ID12287;10/11/2023 19:00;De 19:00 as 19:59;11;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;SAO JOSE;310460;ASTOLFO DUTRA;MG;-213.178.311;-428.640.986
A2023ID12288;09/11/2023 11:10;De 11:00 as 11:59;11;2023;Quinta-Feira;FECHADO;INVASAO DE DISPOSITIVO INFORMATICO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /;VILA CRISTINA;310670;BETIM;MG;-199.393.077;-441.383.178
A2023ID12289;09/11/2023 10:30;De 10:00 as 10:59;11;2023;Quinta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - SERVICOS DE SAUDE;MATOSINHOS;316250;SAO JOAO DEL REI;MG;-211.311.179;-442.345.859
A2023ID12290;08/11/2023 10:24;De 10:00 as 10:59;11;2023;Quarta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PARTICULAR;MORBIDELLI;312510;EXTREMA;MG;-22.861.634;-463.218.179
A2023ID12291;07/11/2023 23:05;De 23:00 as 23:59;11;2023;Terça-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VIOLENCIA OU VIAS DE FATO;URBANO;VIA DE ACESSO PUBLICA;VILA DE LOURDES;312090;CURVELO;MG;-187.737.907;-444.383.053
A2023ID12292;07/11/2023 16:30;De 16:00 as 16:59;11;2023;Terça-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;313170;ITABIRA;MG;-196.238.123;-432.260.514
A2023ID12295;05/11/2023 14:30;De 14:00 as 14:59;11;2023;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;CENTRO;314740;PARAOPEBA;MG;-192.830.448;-443.988.784
A2023ID12297;05/11/2023 09:00;De 09:00 as 09:59;11;2023;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;SAO JACINTO;316860;TEOFILO OTONI;MG;-178.515.804;-41.493.698
A2023ID12299;04/11/2023 19:18;De 19:00 as 19:59;11;2023;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;HAVAI;310620;BELO HORIZONTE;MG;-199.547.184;-439.749.095
A2023ID12300;04/11/2023 03:00;De 03:00 as 03:59;11;2023;Sabado;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;VIA DE ACESSO PUBLICA;CHAPADA;311090;CAMPANHA;MG;-218.361.108;-45.401.986
A2023ID12302;03/11/2023 20:30;De 20:00 as 20:59;11;2023;Sexta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;EDIFICIO RESIDENCIAL;RESIDENCIAL DOS PINHEIROS;313670;JUIZ DE FORA;MG;-215.367.291;-430.133.635
A2023ID12304;03/11/2023 10:00;De 10:00 as 10:59;11;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;PLANALTO;317080;VARZEA DA PALMA;MG;-174.202.922;-446.289.421
A2023ID12306;02/11/2023 11:27;De 11:00 as 11:59;11;2023;Quinta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SANTA INES;310620;BELO HORIZONTE;MG;-198.903.311;-439.096.812
A2023ID12309;31/10/2023 18:30;De 18:00 as 18:59;10;2023;Terça-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;VIA DE ACESSO PUBLICA;LAURO AFONSO;315690;SACRAMENTO;MG;-1.988.096;-474.442.844
A2023ID12310;31/10/2023 16:49;De 16:00 as 16:59;10;2023;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;PRONTO-SOCORRO/UNIDADE DE PRONTO ATENDIMENTO(UPA);TIBERY;317020;UBERLANDIA;MG;-189.027.627;-482.491.926
A2023ID12312;31/10/2023 10:00;De 10:00 as 10:59;10;2023;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;ROSARIO;314800;PATOS DE MINAS;MG;-185.777.428;-465.172.613
A2023ID12313;31/10/2023 09:48;De 09:00 as 09:59;10;2023;Terça-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;ITAPUA DOIS;316720;SETE LAGOAS;MG;-19.466.111;-44.246.944
A2023ID12315;30/10/2023 16:30;De 16:00 as 16:59;10;2023;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;USO DE SINAIS, GESTOS OU IMAGENS;URBANO;CASA;ROSARIO;314000;MARIANA;MG;-203.714.031;-434.209.299
A2023ID12316;30/10/2023 12:00;De 12:00 as 12:59;10;2023;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;ANTONIO JOSE SALOMAO;313760;LAGOA SANTA;MG;-196.249.797;-438.963.933
A2023ID12318;30/10/2023 07:53;De 07:00 as 07:59;10;2023;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;APARTAMENTO;PADRE EUSTAQUIO;310620;BELO HORIZONTE;MG;-199.143.045;-43.979.356
A2023ID12319;30/10/2023 00:00;De 00:00 as 00:59;10;2023;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;ESCRITORIO;SANTO ANTONIO;310620;BELO HORIZONTE;MG;-199.433.294;-439.434.203
A2023ID12320;29/10/2023 01:00;De 01:00 as 01:59;10;2023;Domingo;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;ANTONIO DE MATOS;315430;RESPLENDOR;MG;-193.316.355;-412.473.915
A2023ID12322;28/10/2023 19:27;De 19:00 as 19:59;10;2023;Sabado;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /;SAO JOSE;314100;MATO VERDE;MG;-154.029.601;-428.706.645
A2023ID12324;27/10/2023 17:00;De 17:00 as 17:59;10;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTRO;313730;LAGOA DOS PATOS;MG;-169.813.367;-445.783.125
A2023ID12326;27/10/2023 16:40;De 16:00 as 16:59;10;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;AERONAUTAS;313760;LAGOA SANTA;MG;-196.665.132;-438.884.282
A2023ID19127;27/10/2023 16:30;De 16:00 as 16:59;10;2023;Sexta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;HOSPITAL/SANTA CASA;NOVA TERRA;310340;ARACUAI;MG;-168.484.451;-420.661.868
A2023ID12328;25/10/2023 06:55;De 06:00 as 06:59;10;2023;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;USO DE SINAIS, GESTOS OU IMAGENS;URBANO;ONIBUS;CENTRO;312770;GOVERNADOR VALADARES;MG;-188.543.461;-419.468.601
A2023ID12329;24/10/2023 16:06;De 16:00 as 16:59;10;2023;Terça-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CONJUNTO AEROPORTO;310740;BOM DESPACHO;MG;-197.375.242;-452.517.288
A2023ID12331;23/10/2023 13:00;De 13:00 as 13:59;10;2023;Segunda-Feira;FECHADO;IMPORTUNACAO SEXUAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO UTILIZADO - IGNORADO;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;BANDEIRINHAS;311750;CONCEICAO DO MATO DENTRO;MG;-19.037.222;-43.425.278
A2023ID12332;23/10/2023 00:15;De 00:00 as 00:59;10;2023;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;EDIFICIO RESIDENCIAL;SANTO ANTONIO;310620;BELO HORIZONTE;MG;-199.433.294;-439.434.203
A2023ID12333;22/10/2023 21:30;De 21:00 as 21:59;10;2023;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;INFLAMAVEIS/COMBUSTIVEIS/QUIMICOS/EXPLOSIVOS/FOGO;URBANO;VIA DE ACESSO PUBLICA;VERA CRUZ;314330;MONTES CLAROS;MG;-167.136.775;-438.458.226
A2023ID12335;22/10/2023 19:24;De 19:00 as 19:59;10;2023;Domingo;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA COM EMPREGO DE INSTRUMENTOS;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SOLAR DO MADEIRA;311860;CONTAGEM;MG;-198.957.344;-441.307.513
A2023ID12336;21/10/2023 20:00;De 20:00 as 20:59;10;2023;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;NOSSA SRA. DA CONCEIÇAO;315200;POMPEU;MG;-19.218.611;-45.002.778
A2023ID12337;21/10/2023 05:09;De 05:00 as 05:59;10;2023;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;CASA BRANCA;310620;BELO HORIZONTE;MG;-198.990.166;-438.876.712
A2023ID12339;20/10/2023 20:29;De 20:00 as 20:59;10;2023;Sexta-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;JARDIM / PARQUE / PRACA;CIDADE NOBRE;313130;IPATINGA;MG;-1.946.453;-425.587.046
A2023ID12340;20/10/2023 06:11;De 06:00 as 06:59;10;2023;Sexta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA);;311860;CONTAGEM;MG;-199.132.749;-440.840.953
A2023ID12341;18/10/2023 21:00;De 21:00 as 21:59;10;2023;Quarta-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;NOVA VISTA;310620;BELO HORIZONTE;MG;-198.880.676;-438.980.299
A2023ID12342;18/10/2023 14:00;De 14:00 as 14:59;10;2023;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;313240;ITAJUBA;MG;-224.236.725;-454.560.878
A2023ID12344;17/10/2023 21:30;De 21:00 as 21:59;10;2023;Terça-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;UNIAO;310620;BELO HORIZONTE;MG;-198.809.274;-439.234.575
A2023ID12346;17/10/2023 19:28;De 19:00 as 19:59;10;2023;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;ONIBUS;CENTRO;316720;SETE LAGOAS;MG;-194.618.028;-442.442.648
A2023ID12350;16/10/2023 21:15;De 21:00 as 21:59;10;2023;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;POUSADA SANTO ANTONIO;310620;BELO HORIZONTE;MG;-198.589.401;-43.886.079
A2023ID12352;16/10/2023 16:39;De 16:00 as 16:59;10;2023;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA;SEM DENOMINACAO;310020;ABAETE;MG;-191.439.697;-454.404.415
A2023ID12353;15/10/2023 20:08;De 20:00 as 20:59;10;2023;Domingo;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA COM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;MINASLANDIA;310620;BELO HORIZONTE;MG;-198.521.032;-43.930.791
A2023ID12354;15/10/2023 17:30;De 17:00 as 17:59;10;2023;Domingo;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;CLUBE SOCIAL / LAZER / ESPORTIVO;;310860;BRASILIA DE MINAS;MG;-162.075.114;-44.430.559
A2023ID12355;15/10/2023 10:34;De 10:00 as 10:59;10;2023;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;ITATIAIA;310620;BELO HORIZONTE;MG;-198.690.038;-440.132.865
A2023ID12357;14/10/2023 13:28;De 13:00 as 13:59;10;2023;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;CENTRO;313140;IPIACU;MG;-186.930.229;-499.437.055
A2023ID12358;14/10/2023 12:43;De 12:00 as 12:59;10;2023;Sabado;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO UTILIZADO - IGNORADO;RURAL;BAR / LANCHONETE / RESTAURANTE / SIMILAR;;315250;POUSO ALEGRE;MG;-222.343.858;-459.327.241
A2023ID12360;13/10/2023 23:08;De 23:00 as 23:59;10;2023;Sexta-Feira;FECHADO;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DAS GRACAS;314330;MONTES CLAROS;MG;-167.630.124;-438.587.737
A2023ID12364;13/10/2023 18:13;De 18:00 as 18:59;10;2023;Sexta-Feira;FECHADO;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SAO JOSE;312230;DIVINOPOLIS;MG;-201.584.219;-449.062.321
A2023ID12366;12/10/2023 22:00;De 22:00 as 22:59;10;2023;Quinta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;CENTRO;313670;JUIZ DE FORA;MG;-217.600.981;-433.463.323
A2023ID12367;12/10/2023 21:00;De 21:00 as 21:59;10;2023;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;ARRAIAL DE BAIXO;316710;SERRO;MG;-186.054.955;-433.752.874
A2023ID12369;12/10/2023 15:40;De 15:00 as 15:59;10;2023;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;PRESIDENTE;312160;DIAMANTINA;MG;-182.452.097;-436.048.261
A2023ID12371;10/10/2023 19:48;De 19:00 as 19:59;10;2023;Terça-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA);CRUZEIRO DO SUL;315280;PRATA;MG;-19.307.222;-48.923.889
A2023ID19155;09/10/2023 23:08;De 23:00 as 23:59;10;2023;Segunda-Feira;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SANTA MATILDE;315780;SANTA LUZIA;MG;-197.856.865;-438.449.132
A2023ID12373;08/10/2023 01:35;De 01:00 as 01:59;10;2023;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;PACU;316880;TIRADENTES;MG;-211.105.587;-441.839.763
A2023ID12376;07/10/2023 23:00;De 23:00 as 23:59;10;2023;Sabado;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SANTA EFIGENIA;313820;LAVRAS;MG;-212.425.512;-449.991.978
A2023ID12378;07/10/2023 16:00;De 16:00 as 16:59;10;2023;Sabado;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;INDUSTRIAL;313670;JUIZ DE FORA;MG;-217.321.916;-433.925.353
A2023ID12379;07/10/2023 11:00;De 11:00 as 11:59;10;2023;Sabado;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;SANTO ANTONIO;310400;ARAXA;MG;-196.013.617;-469.267.922
A2023ID19160;07/10/2023 03:38;De 03:00 as 03:59;10;2023;Sabado;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;CENTRO;312410;ESMERALDAS;MG;-197.604.746;-443.134.635
A2023ID12380;05/10/2023 20:55;De 20:00 as 20:59;10;2023;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;ALTO DE FATIMA;315610;RITAPOLIS;MG;-210.250.052;-443.186.566
A2023ID12381;05/10/2023 16:30;De 16:00 as 16:59;10;2023;Quinta-Feira;FECHADO;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PARTICULAR;CENTRO;316720;SETE LAGOAS;MG;-194.618.028;-442.442.648
A2023ID12382;05/10/2023 01:00;De 01:00 as 01:59;10;2023;Quinta-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AMEACA;URBANO;VIA DE ACESSO PARTICULAR/PRIVADA;CENTRO;314480;NOVA LIMA;MG;-199.857.107;-438.472.724
A2023ID12384;04/10/2023 21:58;De 21:00 as 21:59;10;2023;Quarta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;APARTAMENTO;DONA CLARA;310620;BELO HORIZONTE;MG;-198.585.718;-439.404.593
A2023ID12386;04/10/2023 11:25;De 11:00 as 11:59;10;2023;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;314160;MERCES;MG;-197.531.667;-479.381.792
A2023ID12388;03/10/2023 00:00;De 00:00 as 00:59;10;2023;Terça-Feira;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ABUSO DE CONFIANCA;URBANO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;CENTRO;314590;OURO BRANCO;MG;-205.235.667;-43.693.137
A2023ID12390;02/10/2023 11:44;De 11:00 as 11:59;10;2023;Segunda-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;VILA ESPERANCA;312050;CRISTINA;MG;-22.212.222;-45.264.167
A2023ID12392;02/10/2023 10:00;De 10:00 as 10:59;10;2023;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTRO;315250;POUSO ALEGRE;MG;-222.310.461;-459.367.323
A2023ID12393;01/10/2023 10:31;De 10:00 as 10:59;10;2023;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;PADRE EUSTAQUIO;310620;BELO HORIZONTE;MG;-199.143.045;-43.979.356
A2023ID12396;01/10/2023 10:31;De 10:00 as 10:59;10;2023;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;PADRE EUSTAQUIO;310620;BELO HORIZONTE;MG;-199.143.045;-43.979.356
A2023ID12398;01/10/2023 10:10;De 10:00 as 10:59;10;2023;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SÃO JOSÉ;315200;POMPEU;MG;-192.312.395;-450.044.718
A2023ID12400;01/10/2023 00:00;De 00:00 as 00:59;10;2023;Domingo;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;;URBANO;CASA;VILA LOURDES;312090;CURVELO;MG;-187.715.011;-444.353.199
A2023ID12402;30/09/2023 13:41;De 13:00 as 13:59;9;2023;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SANTA LUZIA;316720;SETE LAGOAS;MG;-194.606.922;-442.542.472
A2023ID12404;29/09/2023 17:20;De 17:00 as 17:59;9;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;APARTAMENTO;SAO FRANCISCO;314800;PATOS DE MINAS;MG;-185.838.238;-465.096.084
A2023ID12406;29/09/2023 08:00;De 08:00 as 08:59;9;2023;Sexta-Feira;FECHADO;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;RURAL;VIA DE ACESSO PUBLICA;CONCEICAO DA BOA VISTA;315410;RECREIO;MG;-215.561.593;-424.180.315
A2023ID12408;28/09/2023 23:13;De 23:00 as 23:59;9;2023;Quinta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;VENDA NOVA;310620;BELO HORIZONTE;MG;-198.084.764;-439.767.673
